employee_id,entered_at,enter_for
8623,1598114499,meeting
9823,1598127039,call
3478,1598110239,call
9812,1598132199,bathroom
3478,1598103819,reports
3478,1598100399,reports
9872,1598104359,lunch
9812,1598105379,lunch
5432,1598123379,lunch
1002,1598104659,call
9812,1598130699,call
92873,1598118219,suppliement
92873,1598125299,reports
92873,1598138799,meeting
1002,1598103579,reports
9812,1598124759,call
8623,1598106519,meeting
92873,1598111679,payment
5432,1598113779,bathroom
92873,1598124459,meeting
3478,1598099019,call
9823,1598113239,meeting
5432,1598140299,suppliement
8623,1598136879,call
1002,1598127459,call
9823,1598115459,lunch
5432,1598132739,bathroom
9872,1598099559,call
3478,1598099319,reports
92873,1598137299,suppliement
92873,1598122719,payment
9823,1598129739,meeting
9872,1598108079,call
9812,1598133939,reports
1002,1598102559,lunch
9872,1598128119,call
2009,1598115699,reports
2009,1598112819,reports
9823,1598100999,payment
1267,1598132319,call
3478,1598119359,suppliement
9812,1598107959,reports
92873,1598125959,lunch
1002,1598114379,reports
9872,1598140779,reports
2009,1598107899,bathroom
8623,1598135499,payment
2009,1598130879,reports
3478,1598137479,call
5432,1598117079,lunch
9872,1598132559,reports
9823,1598114199,meeting
1267,1598139819,payment
1267,1598112699,lunch
92873,1598129739,call
92873,1598139099,lunch
1267,1598123139,meeting
9872,1598134359,lunch
8623,1598129979,reports
5432,1598106999,reports
8623,1598126739,reports
1002,1598105499,meeting
5432,1598102079,meeting
2009,1598140539,lunch
92873,1598117259,reports
1267,1598113719,reports
9872,1598125719,call
1267,1598115999,bathroom
2009,1598127039,call
1267,1598104359,bathroom
9812,1598122119,meeting
9812,1598115999,reports
1002,1598131059,suppliement
2009,1598103219,bathroom
3478,1598118219,bathroom
9823,1598102919,reports
8623,1598130279,reports
3478,1598125599,reports
8623,1598117019,payment
9812,1598114559,suppliement
1267,1598133279,bathroom
9872,1598106339,bathroom
3478,1598102859,payment
8623,1598120259,reports
2009,1598121759,reports
3478,1598103339,bathroom
2009,1598112399,suppliement
3478,1598139639,suppliement
9872,1598118939,lunch
9823,1598135739,lunch
1002,1598103039,payment
9812,1598128059,suppliement
9823,1598140119,call
1267,1598118099,bathroom
1002,1598115999,bathroom
92873,1598109399,payment
2009,1598103159,bathroom
9823,1598108259,lunch
3478,1598117079,payment
2009,1598138979,reports
9812,1598115459,payment
8623,1598139639,bathroom
92873,1598119119,meeting
2009,1598103519,bathroom
8623,1598128059,payment
1267,1598122299,reports
1002,1598134899,meeting
1002,1598122239,suppliement
92873,1598132259,suppliement
1267,1598099499,suppliement
3478,1598098599,meeting
1002,1598102799,meeting
8623,1598119899,suppliement
1267,1598109999,suppliement
92873,1598106579,bathroom
9872,1598101179,reports
9872,1598122359,payment
1267,1598109579,bathroom
2009,1598130819,call
1267,1598118039,bathroom
5432,1598129559,payment
9823,1598117679,reports
1002,1598098779,bathroom
9872,1598138439,meeting
3478,1598130099,meeting
2009,1598103759,reports
92873,1598102319,meeting
5432,1598140239,reports
2009,1598123859,lunch
3478,1598108139,reports
1267,1598102859,payment
3478,1598100939,reports
9812,1598103399,meeting
9823,1598118819,payment
1002,1598101479,reports
2009,1598109099,payment
9872,1598113899,suppliement
9823,1598126259,bathroom
92873,1598120979,call
9823,1598136579,suppliement
8623,1598099439,payment
1267,1598128719,lunch
8623,1598104779,reports
92873,1598131899,lunch
9872,1598098599,call
5432,1598112219,bathroom
9812,1598111439,reports
9812,1598128719,reports
9872,1598121399,payment
8623,1598132079,lunch
5432,1598125479,lunch
9812,1598098239,lunch
92873,1598139399,payment
2009,1598131659,payment
5432,1598122539,lunch
92873,1598109339,lunch
2009,1598103399,suppliement
92873,1598109039,bathroom
2009,1598124879,bathroom
2009,1598128359,payment
9812,1598140059,reports
92873,1598107479,reports
3478,1598111379,bathroom
3478,1598119599,call
2009,1598135859,reports
2009,1598105379,suppliement
9872,1598114979,lunch
1267,1598111919,payment
1267,1598125359,call
9872,1598105859,call
9823,1598136579,reports
8623,1598112159,suppliement
1267,1598110059,call
1002,1598125059,call
1267,1598103399,meeting
92873,1598115159,suppliement
1002,1598137779,meeting
9823,1598097819,lunch
9872,1598127879,reports
1267,1598107359,payment
92873,1598098359,bathroom
92873,1598132799,lunch
1267,1598138019,suppliement
1002,1598103099,suppliement
5432,1598130519,meeting
1002,1598133879,call
9823,1598118999,meeting
5432,1598120079,suppliement
8623,1598114799,payment
9812,1598107059,call
9823,1598132559,lunch
9872,1598133099,lunch
9823,1598138319,meeting
9823,1598099979,call
5432,1598108919,suppliement
1002,1598130699,payment
5432,1598099619,payment
9812,1598123979,bathroom
9823,1598121819,suppliement
92873,1598123979,call
1267,1598118639,lunch
3478,1598099019,bathroom
9812,1598130759,reports
92873,1598097879,bathroom
2009,1598115339,lunch
92873,1598131659,bathroom
5432,1598110959,reports
2009,1598098179,lunch
5432,1598112579,meeting
2009,1598130759,call
9823,1598102379,payment
8623,1598110119,suppliement
